08/11/21,111960765.51,-100256022.64,26377.53,-245019151.38,48656822.81,7008943.69
08/12/21,113615293.14,-98330774.61,26338.45,-245338272.95,46778902.67,6977448.62
08/13/21,115236923.71,-96377387.26,26318.75,-245641642.55,44898007.46,6945504.82
08/14/21,116825184.71,-94396463.66,26315.84,-245929232.09,43014256.93,6913114.12
08/15/21,118379627.82,-92388612.60,26325.94,-246201014.18,41127771.05,6880278.35
08/16/21,119899828.22,-90354444.28,26344.27,-246456962.14,39238670.09,6846999.39
08/17/21,121385382.81,-88294566.17,26365.33,-246697050.04,37347074.57,6813279.11
08/18/21,122835907.18,-86209579.60,26383.33,-246921252.62,35453105.28,6779119.44
08/19/21,124251031.71,-84100077.18,26392.57,-247129545.39,33556883.26,6744522.31
08/20/21,125630396.85,-81966641.68,26387.90,-247321904.57,31658529.83,6709489.67
08/21/21,126973648.31,-79809846.48,26365.09,-247498307.09,29758166.57,6674023.51
08/22/21,128280432.59,-77630257.59,26321.15,-247658730.63,27855915.30,6638125.84
08/23/21,129550393.71,-75428437.20,26254.47,-247803153.61,25951898.12,6601798.68
08/24/21,130783171.42,-73204947.83,26164.84,-247931555.16,24046237.38,6565044.09
08/25/21,131978401.10,-70960356.58,26053.30,-248043915.19,22139055.70,6527864.15
08/26/21,133135714.95,-68695238.62,25921.93,-248140214.31,20230475.93,6490260.94
08/27/21,134254744.00,-66410179.80,25773.61,-248220433.89,18320621.20,6452236.60
08/28/21,135335120.34,-64105778.16,25611.76,-248284556.07,16409614.88,6413793.28
08/29/21,136376479.22,-61782644.66,25440.17,-248332563.71,14497580.60,6374933.14
08/30/21,137378460.74,-59441403.33,25262.83,-248364440.45,12584642.23,6335658.37
08/31/21,138340711.14,-57082691.30,25083.85,-248380170.66,10670923.92,6295971.21
09/01/21,139262883.76,-54707158.85,24907.36,-248379739.49,8756550.02,6255873.88
09/02/21,140144639.79,-52315469.63,24737.44,-248363132.86,6841645.18,6215368.66
09/03/21,140985649.21,-49908301.32,24578.02,-248330337.43,4926334.26,6174457.84
09/04/21,141785591.96,-47486346.38,24432.76,-248281340.67,3010742.38,6133143.72
09/05/21,142544159.77,-45050312.99,24304.85,-248216130.79,1094994.91,6091428.65
09/06/21,143261058.75,-42600925.68,24196.82,-248134696.80,-820782.56,6049315.00
09/07/21,143936012.71,-40138925.23,24110.19,-248037028.48,-2736464.17,6006805.14
09/08/21,144568766.90,-37665067.30,24045.31,-247923116.40,-4651923.84,5963901.48
09/09/21,145159091.65,-35180119.68,24001.12,-247792951.92,-6567035.26,5920606.48
09/10/21,145706785.07,-32684857.95,23975.10,-247646527.19,-8481671.84,5876922.57
09/11/21,146211674.14,-30180060.19,23963.40,-247483835.16,-10395706.82,5832852.26
09/12/21,146673613.92,-27666501.63,23961.09,-247304869.59,-12309013.14,5788398.04
09/13/21,147092484.95,-25144949.82,23962.56,-247109625.02,-14221463.56,5743562.45
09/14/21,147468189.44,-22616161.24,23962.00,-246898096.82,-16132930.58,5698348.05
09/15/21,147800646.80,-20080879.24,23953.76,-246670281.18,-18043286.48,5652757.43
09/16/21,148089789.07,-17539833.65,23932.83,-246426175.08,-19952403.33,5606793.18
09/17/21,148335556.73,-14993741.47,23895.08,-246165776.35,-21860152.94,5560457.94
09/18/21,148537895.10,-12443308.69,23837.52,-245889083.63,-23766406.93,5513754.38
09/19/21,148696751.50,-9889232.96,23758.43,-245596096.40,-25671036.68,5466685.16
09/20/21,148812073.39,-7332206.67,23657.37,-245286814.96,-27573913.36,5419253.01
09/21/21,148883807.60,-4772920.40,23535.14,-244961240.47,-29474907.93,5371460.64
09/22/21,148911900.54,-2212066.11,23393.60,-244619374.92,-31373891.11,5323310.83
09/23/21,148896299.35,349660.04,23235.49,-244261221.15,-33270733.44,5274806.35
09/24/21,148836953.57,2911555.64,23064.20,-243886782.87,-35165305.23,5225950.01
09/25/21,148733817.13,5472910.67,22883.55,-243496064.63,-37057476.58,5176744.65
09/26/21,148586850.24,8033006.88,22697.62,-243089071.85,-38947117.40,5127193.13
09/27/21,148396021.06,10591117.62,22510.58,-242665810.82,-40834097.38,5077298.32
09/28/21,148161306.97,13146507.91,22326.60,-242226288.69,-42718286.02,5027063.15
09/29/21,147882695.60,15698434.53,22149.74,-241770513.52,-44599552.62,4976490.54
09/30/21,147560185.63,18246145.97,21983.92,-241298494.21,-46477766.30,4925583.47
10/01/21,147193787.64,20788882.03,21832.75,-240810240.60,-48352795.95,4874344.91
10/02/21,146783525.17,23325873.29,21699.47,-240305763.37,-50224510.30,4822777.88
10/03/21,146329436.46,25856340.25,21586.75,-239785074.14,-52092777.89,4770885.43
10/04/21,145831576.92,28379492.86,21496.44,-239248185.42,-53957467.07,4718670.61
10/05/21,145290022.48,30894530.59,21429.33,-238695110.63,-55818446.01,4666136.52
10/06/21,144704873.62,33400643.98,21384.84,-238125864.09,-57675582.70,4613286.28
10/07/21,144076259.29,35897017.94,21360.86,-237540461.08,-59528744.97,4560123.04
10/08/21,143404339.76,38382837.09,21353.71,-236938917.77,-61377800.45,4506649.95
10/09/21,142689307.18,40857292.25,21358.36,-236321251.28,-63222616.63,4452870.23
10/10/21,141931383.57,43319587.01,21368.87,-235687479.66,-65063060.83,4398787.09
10/11/21,141130816.23,45768942.88,21378.97,-235037621.91,-66899000.20,4344403.78
10/12/21,140287871.93,48204602.10,21382.60,-234371697.98,-68730301.72,4289723.58
10/13/21,139402830.96,50625828.00,21374.42,-233689728.76,-70556832.26,4234749.80
10/14/21,138475982.15,53031903.56,21350.15,-232991736.12,-72378458.50,4179485.76
10/15/21,137507619.14,55422128.71,21306.75,-232277742.89,-74195046.98,4123934.82
10/16/21,136498037.95,57795817.33,21242.47,-231547772.87,-76006464.12,4068100.36
10/17/21,135447535.72,60152294.15,21156.80,-230801850.85,-77812576.18,4011985.81
10/18/21,134356410.12,62490891.88,21050.42,-230040002.59,-79613249.30,3955594.58
10/19/21,133224959.51,64810948.54,20925.05,-229262254.86,-81408349.47,3898930.15
10/20/21,132053483.56,67111805.18,20783.29,-228468635.41,-83197742.58,3841996.01
10/21/21,130842284.34,69392803.93,20628.42,-227659173.00,-84981294.40,3784795.68
10/22/21,129591667.67,71653286.45,20464.23,-226833897.40,-86758870.56,3727332.70
10/23/21,128301944.70,73892592.91,20294.83,-225992839.41,-88530336.59,3669610.65
10/24/21,126973433.48,76110061.39,20124.47,-225136030.84,-90295557.93,3611633.13
10/25/21,125606460.46,78305027.70,19957.42,-224263504.52,-92054399.90,3553403.76
10/26/21,124201361.73,80476825.37,19797.82,-223375294.34,-93806727.73,3494926.21
10/27/21,122758484.04,82624785.84,19649.59,-222471435.21,-95552406.56,3436204.15
10/28/21,121278185.75,84748238.52,19516.37,-221551963.11,-97291301.44,3377241.30
10/29/21,119760837.61,86846510.66,19401.36,-220616915.06,-99023277.35,3318041.39
10/30/21,118206823.83,88918927.07,19307.30,-219666329.14,-100748199.19,3258608.19
10/31/21,116616543.60,90964809.67,19236.22,-218700244.52,-102465931.79,3198945.49
11/01/21,114990413.24,92983477.18,19189.27,-217718701.43,-104176339.92,3139057.11
11/02/21,113328869.29,94974245.42,19166.45,-216721741.19,-105879288.29,3078946.91
11/03/21,111632372.20,96936428.82,19166.36,-215709406.19,-107574641.56,3018618.75
11/04/21,109901410.21,98869343.89,19186.02,-214681739.94,-109262264.35,2958076.55
11/05/21,108136502.13,100772314.80,19220.86,-213638787.05,-110942021.23,2897324.23
11/06/21,106338197.68,102644680.60,19264.99,-212580593.23,-112613776.77,2836365.76
11/07/21,104507074.62,104485802.56,19311.74,-211507205.31,-114277395.47,2775205.13
11/08/21,102643732.76,106295069.71,19354.37,-210418671.25,-115932741.85,2713846.34
11/09/21,100748786.36,108071901.24,19386.75,-209315040.13,-117579680.39,2652293.44
11/10/21,98822856.86,109815745.47,19403.92,-208196362.17,-119218075.59,2590550.52
11/11/21,96866567.27,111526076.59,19402.38,-207062688.76,-120847791.95,2528621.65
11/12/21,94880538.96,113202390.27,19380.12,-205914072.39,-122468693.96,2466510.99
11/13/21,92865390.22,114844199.42,19336.51,-204750566.77,-124080646.16,2404222.67
11/14/21,90821736.29,116451030.67,19272.20,-203572226.72,-125683513.09,2341760.88
11/15/21,88750189.93,118022421.64,19188.84,-202379108.27,-127277159.33,2279129.84
11/16/21,86651362.44,119557918.89,19088.94,-201171268.61,-128861449.52,2216333.79
11/17/21,84525864.59,121057076.34,18975.69,-199948766.14,-130436248.33,2153376.99
11/18/21,82374307.74,122519454.06,18852.78,-198711660.43,-132001420.49,2090263.74
11/19/21,80197304.90,123944617.31,18724.26,-197460012.26,-133556830.81,2026998.37
11/20/21,77995471.91,125332135.69,18594.37,-196193883.62,-135102344.17,1963585.22
11/21/21,75769428.63,126681582.69,18467.41,-194913337.70,-136637825.54,1900028.68
11/22/21,73519800.13,127992535.28,18347.59,-193618438.95,-138163139.96,1836333.16
11/23/21,71247217.92,129264573.89,18238.90,-192309253.01,-139678152.61,1772503.09
11/24/21,68952320.98,130497282.40,18145.01,-190985846.78,-141182728.77,1708542.94
11/25/21,66635756.79,131690248.27,18069.17,-189648288.39,-142676733.82,1644457.20
11/26/21,64298182.32,132843062.58,18014.08,-188296647.22,-144160033.30,1580250.39
11/27/21,61940265.10,133955320.13,17981.81,-186930993.92,-145632492.88,1515927.05
11/28/21,59562684.60,135026619.36,17973.64,-185551400.41,-147093978.39,1451491.77
11/29/21,57166134.12,136056562.56,17989.89,-184157939.84,-148544355.82,1386949.14
11/30/21,54751323.21,137044756.46,18029.75,-182750686.69,-149983491.32,1322303.81
12/01/21,52318980.75,137990813.92,18091.04,-181329716.69,-151411251.25,1257560.42
12/02/21,49869857.99,138894357.21,18170.11,-179895106.89,-152827502.15,1192723.67
12/03/21,47404730.89,139755023.23,18261.85,-178446935.60,-154232110.76,1127798.26
12/04/21,44924400.13,140572470.40,18359.95,-176985282.48,-155624944.05,1062788.94
12/05/21,42429688.03,141346385.90,18457.50,-175510228.47,-157005869.21,997700.49
12/06/21,39921431.99,142076491.27,18547.70,-174021855.84,-158374753.68,932537.69
12/07/21,37400476.07,142762544.59,18624.62,-172520248.18,-159731465.15,867305.37
12/08/21,34867662.65,143404338.73,18683.80,-171005490.43,-161075871.57,802008.37
12/09/21,32323826.41,144001696.72,18722.50,-169477668.84,-162407841.18,736651.59
12/10/21,29769791.09,144554465.95,18739.63,-167936871.04,-163727242.49,671239.92
12/11/21,27206368.92,145062512.84,18735.64,-166383185.98,-165033944.33,605778.29
12/12/21,24634361.59,145525718.73,18712.10,-164816703.98,-166327815.83,540271.66
12/13/21,22054561.86,145943977.07,18671.53,-163237516.72,-167608726.48,474725.02
12/14/21,19467755.25,146317191.76,18617.10,-161645717.27,-168876546.08,409143.37
12/15/21,16874721.48,146645276.10,18552.44,-160041400.04,-170131144.79,343531.77
12/16/21,14276235.58,146928152.04,18481.52,-158424660.85,-171372393.15,277895.25
12/17/21,11673068.82,147165749.70,18408.50,-156795596.91,-172600162.10,212238.93
12/18/21,9065989.60,147358006.75,18337.60,-155154306.80,-173814322.94,146567.91
12/19/21,6455764.26,147504867.91,18273.01,-153500890.52,-175014747.41,80887.33
12/20/21,3843158.11,147606284.45,18218.75,-151835449.46,-176201307.67,15202.37
12/21/21,1228936.45,147662213.87,18178.53,-150158086.43,-177373876.32,-50481.80
12/22/21,-1386134.22,147672619.71,18155.63,-148468905.67,-178532326.43,-116159.94
12/23/21,-4001284.99,147637471.52,18152.79,-146768012.80,-179676531.53,-181826.82
12/24/21,-6615743.25,147556745.06,18172.06,-145055514.91,-180806365.64,-247477.18
12/25/21,-9228731.40,147430422.61,18214.74,-143331520.50,-181921703.30,-313105.71
12/26/21,-11839465.39,147258493.49,18281.20,-141596139.49,-183022419.54,-378707.11
12/27/21,-14447153.11,147040954.83,18370.82,-139849483.28,-184108389.95,-444276.04
12/28/21,-17050992.48,146777812.76,18481.83,-138091664.68,-185179490.69,-509807.12
12/29/21,-19650169.38,146469084.44,18611.24,-136322797.97,-186235598.44,-575294.99
12/30/21,-22243855.74,146114801.25,18754.83,-134542998.87,-187276590.52,-640734.22
12/31/21,-24831208.36,145715013.29,18907.18,-132752384.57,-188302344.83,-706119.38
01/01/22,-27411369.56,145269795.20,19062.03,-130951073.71,-189312739.89,-771445.01
01/02/22,-29983470.40,144779252.14,19212.74,-129139186.41,-190307654.86,-836705.64
01/03/22,-32546636.86,144243524.55,19353.00,-127316844.23,-191286969.58,-901895.77
01/04/22,-35099997.95,143662789.91,19477.52,-125484170.25,-192250564.53,-967009.87
01/05/22,-37642693.88,143037260.71,19582.57,-123641288.97,-193198320.91,-1032042.40
01/06/22,-40173882.32,142367179.45,19666.23,-121788326.41,-194130120.63,-1096987.78
01/07/22,-42692741.60,141652812.12,19728.33,-119925410.05,-195045846.33,-1161840.45
01/08/22,-45198470.95,140894442.02,19770.19,-118052668.86,-195945381.40,-1226594.78
01/09/22,-47690288.97,140092365.12,19794.24,-116170233.30,-196828609.99,-1291245.15
01/10/22,-50167431.16,139246886.96,19803.67,-114278235.30,-197695417.06,-1355785.92
01/11/22,-52629147.64,138358321.07,19802.19,-112376808.31,-198545688.36,-1420211.40
01/12/22,-55074701.22,137426988.19,19793.77,-110466087.25,-199379310.49,-1484515.93
01/13/22,-57503366.03,136453215.88,19782.54,-108546208.53,-200196170.89,-1548693.79
01/14/22,-59914426.57,135437338.30,19772.65,-106617310.07,-200996157.86,-1612739.26
01/15/22,-62307176.96,134379695.81,19768.19,-104679531.27,-201779160.61,-1676646.59
01/16/22,-64680920.28,133280634.50,19773.11,-102733013.02,-202545069.24,-1740410.04
01/17/22,-67034967.78,132140505.52,19791.08,-100777897.74,-203293774.81,-1804023.81
01/18/22,-69368637.77,130959664.56,19825.39,-98814329.30,-204025169.31,-1867482.12
01/19/22,-71681254.39,129738471.28,19878.82,-96842453.11,-204739145.72,-1930779.16
01/20/22,-73972145.98,128477289.20,19953.44,-94862416.03,-205435598.00,-1993909.11
01/21/22,-76240643.41,127176485.81,20050.56,-92874366.45,-206114421.16,-2056866.12
01/22/22,-78486078.27,125836433.24,20170.53,-90878454.24,-206775511.23,-2119644.33
01/23/22,-80707781.16,124457509.33,20312.69,-88874830.76,-207418765.29,-2182237.89
01/24/22,-82905080.12,123040099.18,20475.32,-86863648.85,-208044081.54,-2244640.90
01/25/22,-85077299.21,121584597.17,20655.58,-84845062.87,-208651359.27,-2306847.46
01/26/22,-87223757.48,120091409.56,20849.58,-82819228.63,-209240498.90,-2368851.68
01/27/22,-89343768.34,118560957.74,21052.48,-80786303.44,-209811402.01,-2430647.63
01/28/22,-91436639.99,116993682.14,21258.67,-78746446.08,-210363971.36,-2492229.36
01/29/22,-93501677.06,115390046.54,21462.14,-76699816.83,-210898110.90,-2553590.95
01/30/22,-95538184.25,113750542.21,21656.88,-74646577.41,-211413725.83,-2614726.44
01/31/22,-97545471.81,112075690.90,21837.53,-72586891.03,-211910722.58,-2675629.86
02/01/22,-99522862.41,110366045.47,21999.81,-70520922.35,-212389008.84,-2736295.23
02/02/22,-101469698.01,108622187.68,22141.06,-68448837.50,-212848493.64,-2796716.59
02/03/22,-103385345.33,106844723.40,22260.33,-66370804.06,-213289087.29,-2856887.92
02/04/22,-105269198.65,105034276.33,22358.33,-64286991.05,-213710701.46,-2916803.25
02/05/22,-107120680.02,103191481.87,22437.17,-62197568.93,-214113249.19,-2976456.56
02/06/22,-108939237.51,101316982.17,22499.96,-60102709.62,-214496644.93,-3035841.84
02/07/22,-110724342.38,99411422.87,22550.45,-58002586.44,-214860804.53,-3094953.09
02/08/22,-112475486.33,97475451.34,22592.75,-55897374.13,-215205645.29,-3153784.27
02/09/22,-114192179.11,95509715.99,22631.07,-53787248.87,-215531085.98,-3212329.37
02/10/22,-115873946.82,93514866.05,22669.61,-51672388.22,-215837046.88,-3270582.36
02/11/22,-117520330.72,91491551.57,22712.44,-49552971.13,-216123449.77,-3328537.20
02/12/22,-119130886.44,89440423.21,22763.45,-47429177.97,-216390217.98,-3386187.88
02/13/22,-120705183.30,87362131.88,22826.26,-45301190.45,-216637276.42,-3443528.35
02/14/22,-122242803.53,85257328.07,22904.13,-43169191.66,-216864551.59,-3500552.59
02/15/22,-123743341.26,83126661.11,22999.84,-41033366.06,-217071971.62,-3557254.57
02/16/22,-125206401.01,80970778.49,23115.55,-38893899.44,-217259466.29,-3613628.24
02/17/22,-126631595.77,78790325.45,23252.65,-36750978.92,-217426967.03,-3669667.60
02/18/22,-128018544.79,76585945.15,23411.58,-34604792.95,-217574407.00,-3725366.61
02/19/22,-129366871.15,74358279.61,23591.73,-32455531.30,-217701721.08,-3780719.26
02/20/22,-130676199.58,72107971.41,23791.33,-30303385.00,-217808845.89,-3835719.53
02/21/22,-131946154.74,69835666.24,24007.49,-28148546.40,-217895719.83,-3890361.41
02/22/22,-133176360.26,67542015.93,24236.28,-25991209.11,-217962283.10,-3944638.90
02/23/22,-134366438.68,65227681.94,24472.90,-23831567.97,-218008477.76,-3998546.00
02/24/22,-135516012.42,62893338.79,24711.91,-21669819.09,-218034247.69,-4052076.73
02/25/22,-136624705.73,60539677.42,24947.60,-19506159.78,-218039538.67,-4105225.11
02/26/22,-137692147.77,58167408.03,25174.35,-17340788.57,-218024298.37,-4157985.18
02/27/22,-138717976.63,55777262.18,25387.04,-15173905.19,-217988476.42,-4210350.98
02/28/22,-139701844.25,53369993.57,25581.46,-13005710.50,-217932024.38,-4262316.56
03/01/22,-140643421.74,50946377.23,25754.68,-10836406.57,-217854895.82,-4313876.00
03/02/22,-141542404.31,48507206.69,25905.30,-8666196.57,-217757046.31,-4365023.39
03/03/22,-142398515.07,46053289.64,26033.49,-6495284.80,-217638433.45,-4415752.82
03/04/22,-143211506.88,43585442.52,26140.89,-4323876.66,-217499016.92,-4466058.40
03/05/22,-143981162.33,41104485.22,26230.34,-2152178.62,-217338758.46,-4515934.28
03/06/22,-144707291.91,38611236.52,26305.53,19601.78,-217157621.94,-4565374.60
03/07/22,-145389731.33,36106511.00,26370.66,2191255.98,-216955573.38,-4614373.54
03/08/22,-146028338.65,33591117.20,26430.11,4362574.40,-216732580.93,-4662925.29
03/09/22,-146622991.60,31065856.89,26488.29,6533346.44,-216488614.95,-4711024.05
03/10/22,-147173585.63,28531524.89,26549.41,8703360.58,-216223648.01,-4758664.08
03/11/22,-147680032.42,25988909.23,26617.45,10872404.32,-215937654.91,-4805839.61
03/12/22,-148142258.87,23438791.13,26696.06,13040264.24,-215630612.72,-4852544.95
03/13/22,-148560206.31,20881944.81,26788.51,15206726.04,-215302500.78,-4898774.40
03/14/22,-148933829.72,18319136.97,26897.62,17371574.53,-214953300.76,-4944522.30
03/15/22,-149263096.57,15751126.08,27025.65,19534593.69,-214582996.64,-4989783.00
03/16/22,-149547985.31,13178661.67,27174.13,21695566.67,-214191574.76,-5034550.92
03/17/22,-149788483.20,10602483.80,27343.75,23854275.82,-213779023.86,-5078820.46
03/18/22,-149984583.64,8023323.26,27534.12,26010502.76,-213345335.06,-5122586.10
03/19/22,-150136283.17,5441902.69,27743.68,28164028.32,-212890501.91,-5165842.31
03/20/22,-150243578.75,2858938.97,27969.62,30314632.68,-212414520.40,-5208583.62
03/21/22,-150306465.74,275146.72,28207.91,32462095.29,-211917389.01,-5250804.59
03/22/22,-150324937.36,-2308757.32,28453.56,34606194.98,-211399108.67,-5292499.82
03/23/22,-150298985.63,-4892049.94,28700.92,36746709.96,-210859682.87,-5333663.93
03/24/22,-150228604.00,-7473997.54,28944.07,38883417.86,-210299117.60,-5374291.59
03/25/22,-150113791.04,-10053853.39,29177.32,41016095.72,-209717421.39,-5414377.52
03/26/22,-149954554.84,-12630856.19,29395.54,43144520.11,-209114605.39,-5453916.47
03/27/22,-149750917.55,-15204230.12,29594.59,45268467.06,-208490683.29,-5492903.23
03/28/22,-149502919.70,-17773186.08,29771.56,47387712.17,-207845671.42,-5531332.64
03/29/22,-149210623.98,-20336924.13,29924.91,49502030.63,-207179588.73,-5569199.58
03/30/22,-148874118.16,-22894636.89,30054.55,51611197.20,-206492456.82,-5606498.98
03/31/22,-148493516.99,-25445513.59,30161.79,53714986.32,-205784299.96,-5643225.82
04/01/22,-148068962.77,-27988744.37,30249.14,55813172.12,-205055145.09,-5679375.11
04/02/22,-147600624.68,-30523524.54,30320.05,57905528.41,-204305021.86,-5714941.93
04/03/22,-147088697.03,-33049057.98,30378.64,59991828.79,-203533962.62,-5749921.41
04/04/22,-146533396.79,-35564559.87,30429.40,62071846.63,-202742002.49,-5784308.72
04/05/22,-145934960.93,-38069258.18,30476.87,64145355.16,-201929179.28,-5818099.10
04/06/22,-145293643.89,-40562394.51,30525.49,66212127.44,-201095533.60,-5851287.82
04/07/22,-144609715.43,-43043224.12,30579.45,68271936.47,-200241108.83,-5883870.22
04/08/22,-143883458.97,-45511015.86,30642.54,70324555.18,-199365951.13,-5915841.71
04/09/22,-143115170.40,-47965051.98,30718.16,72369756.48,-198470109.45,-5947197.75
04/10/22,-142305157.11,-50404628.11,30809.20,74407313.32,-197553635.58,-5977933.83
04/11/22,-141453737.00,-52829053.51,30918.01,76436998.71,-196616584.10,-6008045.55
04/12/22,-140561237.44,-55237651.63,31046.32,78458585.78,-195659012.47,-6037528.54
04/13/22,-139627993.62,-57629760.62,31195.06,80471847.77,-194680980.94,-6066378.50
04/14/22,-138654346.39,-60004733.81,31364.22,82476558.16,-193682552.65,-6094591.19
04/15/22,-137640639.37,-62361939.44,31552.70,84472490.64,-192663793.61,-6122162.46
04/16/22,-136587215.69,-64700759.40,31758.09,86459419.17,-191624772.66,-6149088.19
04/17/22,-135494414.80,-67020586.40,31976.68,88437118.04,-190565561.56,-6175364.36
04/18/22,-134362570.23,-69320819.58,32203.55,90405361.90,-189486234.92,-6200987.00
04/19/22,-133192009.22,-71600859.15,32432.81,92363925.79,-188386870.27,-6225952.22
04/20/22,-131983054.67,-73860100.80,32658.16,94312585.24,-187267548.02,-6250256.19
04/21/22,-130736029.30,-76097931.46,32873.36,96251116.22,-186128351.47,-6273895.17
04/22/22,-129451261.16,-78313726.98,33072.86,98179295.29,-184969366.83,-6296865.48
04/23/22,-128129089.32,-80506852.17,33252.19,100096899.56,-183790683.22,-6319163.52
04/24/22,-126769868.87,-82676662.83,33408.24,102003706.78,-182592392.67,-6340785.77
04/25/22,-125373974.60,-84822508.92,33539.39,103899495.38,-181374590.09,-6361728.79
04/26/22,-123941803.31,-86943738.39,33645.46,105784044.51,-180137373.32,-6381989.21
04/27/22,-122473774.92,-89039701.10,33727.63,107657134.07,-178880843.10,-6401563.73
04/28/22,-120970332.58,-91109752.54,33788.20,109518544.81,-177605103.08,-6420449.16
04/29/22,-119431941.97,-93153257.17,33830.43,111368058.29,-176310259.80,-6438642.37
04/30/22,-117859089.99,-95169591.47,33858.27,113205457.01,-174996422.71,-6456140.31
05/01/22,-116252282.86,-97158146.27,33876.10,115030524.42,-173663704.13,-6472940.03
05/02/22,-114612043.99,-99118328.65,33888.47,116843044.95,-172312219.30,-6489038.66
05/03/22,-112938911.61,-101049563.07,33899.95,118642804.09,-170942086.32,-6504433.41
05/04/22,-111233436.57,-102951291.98,33914.85,120429588.43,-169553426.18,-6519121.58
05/05/22,-109496180.27,-104822975.91,33937.18,122203185.69,-168146362.71,-6533100.56
05/06/22,-107727712.98,-106664093.38,33970.49,123963384.76,-166721022.62,-6546367.83
05/07/22,-105928612.48,-108474140.59,34017.81,125709975.80,-165277535.46,-6558920.95
05/08/22,-104099462.89,-110252631.24,34081.61,127442750.22,-163816033.63,-6570757.58
05/09/22,-102240853.62,-111999096.57,34163.73,129161500.77,-162336652.34,-6581875.48
05/10/22,-100353378.12,-113713085.49,34265.30,130866021.58,-160839529.61,-6592272.48
05/11/22,-98437632.41,-115394164.90,34386.62,132556108.20,-159324806.26,-6601946.52
05/12/22,-96494212.91,-117041919.76,34527.04,134231557.64,-157792625.91,-6610895.64
05/13/22,-94523713.72,-118655952.73,34684.77,135892168.42,-156243134.92,-6619117.95
05/14/22,-92526723.38,-120235882.72,34856.76,137537740.65,-154676482.42,-6626611.69
05/15/22,-90503821.65,-121781341.86,35038.66,139168076.01,-153092820.28,-6633375.17
05/16/22,-88455577.23,-123291970.73,35224.91,140782977.87,-151492303.07,-6639406.80
05/17/22,-86382547.51,-124767412.24,35409.15,142382251.28,-149875088.05,-6644705.10
05/18/22,-84285281.15,-126207305.39,35584.70,143965703.03,-148241335.18,-6649268.68
05/19/22,-82164323.49,-127611280.49,35745.31,145533141.72,-146591207.06,-6653096.26
05/20/22,-80020223.57,-128978957.26,35885.77,147084377.77,-144924868.91,-6656186.64
05/21/22,-77853541.04,-130309946.12,36002.35,148619223.49,-143242488.57,-6658538.75
05/22/22,-75664851.54,-131603851.93,36093.04,150137493.10,-141544236.48,-6660151.60
05/23/22,-73454749.75,-132860278.97,36157.46,151639002.83,-139830285.60,-6661024.30
05/24/22,-71223850.42,-134078835.90,36196.70,153123570.87,-138100811.46,-6661156.07
05/25/22,-68972787.85,-135259140.02,36213.02,154591017.50,-136355992.08,-6660546.23
05/26/22,-66702214.51,-136400820.68,36209.63,156041165.09,-134596007.96,-6659194.22
05/27/22,-64412799.20,-137503521.82,36190.36,157473838.16,-132821042.04,-6657099.56
05/28/22,-62105225.23,-138566903.85,36159.49,158888863.39,-131031279.69,-6654261.89
05/29/22,-59780188.35,-139590645.08,36121.50,160286069.72,-129226908.66,-6650680.93
05/30/22,-57438394.84,-140574442.75,36080.88,161665288.33,-127408119.07,-6646356.55
05/31/22,-55080559.53,-141518013.69,36042.00,163026352.72,-125575103.35,-6641288.68
06/01/22,-52707403.93,-142421094.70,36008.93,164369098.73,-123728056.23,-6635477.38
06/02/22,-50319654.37,-143283442.61,35985.33,165693364.58,-121867174.70,-6628922.81
06/03/22,-47918040.43,-144104834.12,35974.35,166998990.93,-119992657.96,-6621625.23
06/04/22,-45503293.42,-144885065.59,35978.58,168285820.89,-118104707.39,-6613585.02
06/05/22,-43076145.13,-145623952.61,35999.93,169553700.07,-116203526.56,-6604802.67
06/06/22,-40637326.53,-146321329.86,36039.65,170802476.62,-114289321.10,-6595278.74
06/07/22,-38187566.50,-146977050.82,36098.20,172032001.27,-112362298.75,-6585013.93
06/08/22,-35727590.30,-147590987.65,36175.16,173242127.35,-110422669.27,-6574009.05
06/09/22,-33258117.58,-148163030.86,36269.18,174432710.83,-108470644.41,-6562265.00
06/10/22,-30779860.03,-148693088.52,36377.83,175603610.35,-106506437.90,-6549782.78
06/11/22,-28293518.46,-149181084.54,36497.49,176754687.27,-104530265.35,-6536563.52
06/12/22,-25799780.11,-149626955.57,36623.39,177885805.70,-102542344.27,-6522608.44
06/13/22,-23299316.65,-150030646.25,36749.72,178996832.49,-100542893.99,-6507918.88
06/14/22,-20792784.19,-150392103.08,36870.00,180087637.34,-98532135.61,-6492496.26
06/15/22,-18280826.30,-150711268.03,36977.69,181158092.73,-96510292.00,-6476342.14
06/16/22,-15764079.92,-150988073.65,37066.88,182208074.05,-94477587.71,-6459458.16
06/17/22,-13243183.30,-151222441.52,37132.98,183237459.55,-92434248.95,-6441846.07
06/18/22,-10718783.70,-151414284.24,37173.16,184246130.40,-90380503.52,-6423507.74
06/19/22,-8191543.01,-151563510.60,37186.49,185233970.73,-88316580.81,-6404445.13
06/20/22,-5662140.41,-151670031.80,37173.78,186200867.62,-86242711.71,-6384660.31
06/21/22,-3131272.29,-151733767.36,37137.23,187146711.15,-84159128.56,-6364155.45
06/22/22,-599650.42,-151754649.70,37080.06,188071394.42,-82066065.16,-6342932.84
06/23/22,1932000.69,-151732627.18,37006.18,188974813.56,-79963756.64,-6320994.84
